Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
1960-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0478,,-0.0025,,-0.0139,,,,,-0.0078,,-0.0034,-0.0256999999999999,,,,,,,,,,,
1960-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0559,,0.0027,,0.0195,,,,,0.0406,,0.0278,-0.0279,,,,,,,,,,,
1960-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,0.0096,,-0.0146,,,,,0.0046999999999999,,-0.0052,0.0421999999999999,,,,,,,,,,,
1960-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,0.006,,0.0018,,,,,0.0009,,0.0060999999999999,-0.0512,,,,,,,,,,,
1960-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,,0.0025,,-0.0113999999999999,,,,,-0.0062,,-0.0314,0.042,,,,,,,,,,,
1960-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,0.0051,,0.0355,,,,,-0.0081999999999999,,0.0019,-0.0435,,,,,,,,,,,
1960-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,,0.0017,,-0.002,,,,,0.0093,,-0.0138,-0.0324,,,,,,,,,,,
1960-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,0.0066,,-0.0107,,,,,0.0178,,-0.0069999999999999,0.0039,,,,,,,,,,,
1960-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925,,0.0049,,0.0306,,,,,0.0258,,-0.0129,0.0038,,,,,,,,,,,
1960-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081999999999999,,0.0014,,-0.0296,,,,,0.0146,,-0.0334,-0.0583,,,,,,,,,,,
