Security,USDMXN BGN Curncy
Start Date,1/29/1971 0:00
End Date,9/29/2023 0:00
Period,M
Pricing Source,BGN
,
Date,PX_LAST
9/29/2023,17.4227
8/31/2023,17.0378
7/31/2023,16.7432
6/30/2023,17.1248
5/31/2023,17.6874
4/28/2023,18.0003
3/31/2023,18.0462
2/28/2023,18.3057
1/31/2023,18.8385
12/30/2022,19.4999
11/30/2022,19.2688
10/31/2022,19.811
9/30/2022,20.1382
8/31/2022,20.1382
7/29/2022,20.3672
6/30/2022,20.1183
5/31/2022,19.6571
4/29/2022,20.428
3/31/2022,19.8699
2/28/2022,20.4692
1/31/2022,20.6355
12/31/2021,20.5294
11/30/2021,21.4513
10/29/2021,20.5633
9/30/2021,20.64
8/31/2021,20.073
7/30/2021,19.8675
6/30/2021,19.9365
5/31/2021,19.9534
4/30/2021,20.2462
3/31/2021,20.4325
2/26/2021,20.8554
1/29/2021,20.574
12/31/2020,19.9143
11/30/2020,20.1805
10/30/2020,21.1774
9/30/2020,22.1146
8/31/2020,21.8867
7/31/2020,22.2765
6/30/2020,22.9924
5/29/2020,22.1761
4/30/2020,24.1744
3/31/2020,23.6723
2/28/2020,19.6437
1/31/2020,18.8447
12/31/2019,18.9265
11/29/2019,19.5302
10/31/2019,19.2332
9/30/2019,19.7344
8/30/2019,20.063
7/31/2019,19.148
6/28/2019,19.2229
5/31/2019,19.6165
4/30/2019,18.946
3/29/2019,19.4279
2/28/2019,19.2813
1/31/2019,19.1056
12/31/2018,19.6504
11/30/2018,20.3668
10/31/2018,20.3389
9/28/2018,18.7183
8/31/2018,19.085
7/31/2018,18.6469
6/29/2018,19.9078
5/31/2018,19.9117
4/30/2018,18.7141
3/30/2018,18.1812
2/28/2018,18.8381
1/31/2018,18.5999
12/29/2017,19.659
11/30/2017,18.6284
10/31/2017,19.1466
9/29/2017,18.2545
8/31/2017,17.8863
7/31/2017,17.8005
6/30/2017,18.1203
5/31/2017,18.6199
4/28/2017,18.8206
3/31/2017,18.7249
2/28/2017,20.109
1/31/2017,20.8322
12/30/2016,20.7272
11/30/2016,20.5743
10/31/2016,18.8642
9/30/2016,19.3852
8/31/2016,18.7836
7/29/2016,18.7527
6/30/2016,18.2804
5/31/2016,18.4672
4/29/2016,17.177
3/31/2016,17.279
2/29/2016,18.136
1/29/2016,18.1065
12/31/2015,17.2075
